profileID,respID,qID,altID,obsID,brand,place_of_origin,packaging,color,price,image
427,11,1,3,111,Budweiser,Foreign,Can,Gold,2.79,Budweiser.jpg
233,11,2,1,112,Michelob,Domestic,Bottle,Gold,1.99,Michelob.jpg
397,11,2,2,112,Budweiser,Foreign,Bottle,Dark/Black,2.09,Budweiser.jpg
122,11,2,3,112,Budweiser,Domestic,Can,Gold,0.75,Budweiser.jpg
418,11,3,1,113,Michelob,Foreign,Bottle,Pale Straw,2.79,Michelob.jpg
11,11,3,2,113,Modelo,Domestic,Bottle,Pale Straw,1.67,Modelo.jpg
422,11,3,3,113,Budweiser,Domestic,Can,Gold,2.79,Budweiser.jpg
39,11,4,1,114,Coors,Foreign,Bottle,Gold,1.67,Coors.jpg
180,11,4,2,114,Miller,Foreign,Bottle,Brown,0.75,Miller.jpg
128,11,4,3,114,Michelob,Foreign,Can,Gold,0.75,Michelob.jpg
386,11,5,1,115,Modelo,Foreign,Can,Dark/Black,2.09,Modelo.jpg
405,11,5,2,115,Miller,Domestic,Can,Pale Straw,2.79,Miller.jpg
401,11,5,3,115,Modelo,Domestic,Can,Pale Straw,2.79,Modelo.jpg
55,11,6,1,116,Miller,Domestic,Bottle,Amber,1.67,Miller.jpg
349,11,6,2,116,Coors,Foreign,Can,Amber,2.09,Coors.jpg
261,11,6,3,116,Modelo,Domestic,Can,Brown,1.99,Modelo.jpg
85,11,7,1,117,Miller,Domestic,Can,Dark/Black,1.67,Miller.jpg
124,11,7,2,117,Coors,Domestic,Can,Gold,0.75,Coors.jpg
316,11,7,3,117,Modelo,Foreign,Bottle,Pale Straw,2.09,Modelo.jpg
337,11,8,1,118,Budweiser,Foreign,Bottle,Gold,2.09,Budweiser.jpg
388,11,8,2,118,Michelob,Foreign,Can,Dark/Black,2.09,Michelob.jpg
127,11,8,3,118,Budweiser,Foreign,Can,Gold,0.75,Budweiser.jpg
146,11,9,1,119,Modelo,Foreign,Can,Amber,0.75,Modelo.jpg
188,11,9,2,119,Michelob,Foreign,Can,Dark/Black,0.75,Michelob.jpg
480,11,9,3,119,Miller,Foreign,Bottle,Brown,2.79,Miller.jpg
184,11,10,1,120,Coors,Domestic,Can,Dark/Black,0.75,Coors.jpg
154,11,10,2,120,Coors,Domestic,Bottle,Amber,0.75,Coors.jpg
79,11,10,3,120,Coors,Foreign,Bottle,Brown,1.67,Coors.jpg
73,11,11,1,121,Michelob,Domestic,Bottle,Brown,1.67,Michelob.jpg
312,11,11,2,121,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
140,11,11,3,121,Miller,Foreign,Bottle,Gold,0.75,Miller.jpg
356,12,1,1,122,Modelo,Foreign,Bottle,Amber,2.09,Modelo.jpg
156,12,1,2,122,Modelo,Foreign,Bottle,Amber,0.75,Modelo.jpg
471,12,1,3,122,Modelo,Domestic,Bottle,Brown,2.79,Modelo.jpg
75,12,2,1,123,Miller,Domestic,Bottle,Brown,1.67,Miller.jpg
281,12,2,2,123,Modelo,Domestic,Can,Dark/Black,1.99,Modelo.jpg
412,12,2,3,123,Budweiser,Domestic,Bottle,Pale Straw,2.79,Budweiser.jpg
348,12,3,1,124,Michelob,Foreign,Can,Amber,2.09,Michelob.jpg
356,12,3,2,124,Modelo,Foreign,Bottle,Amber,2.09,Modelo.jpg
401,12,3,3,124,Modelo,Domestic,Can,Pale Straw,2.79,Modelo.jpg
222,12,4,1,125,Budweiser,Domestic,Can,Gold,1.99,Budweiser.jpg
399,12,4,2,125,Coors,Foreign,Bottle,Dark/Black,2.09,Coors.jpg
275,12,4,3,125,Miller,Domestic,Bottle,Brown,1.99,Miller.jpg
252,12,5,1,126,Budweiser,Domestic,Bottle,Amber,1.99,Budweiser.jpg
499,12,5,2,126,Coors,Foreign,Bottle,Dark/Black,2.79,Coors.jpg
66,12,5,3,126,Modelo,Foreign,Can,Brown,1.67,Modelo.jpg
154,12,6,1,127,Coors,Domestic,Bottle,Amber,0.75,Coors.jpg
356,12,6,2,127,Modelo,Foreign,Bottle,Amber,2.09,Modelo.jpg
20,12,6,3,127,Miller,Foreign,Bottle,Pale Straw,1.67,Miller.jpg
199,12,7,1,128,Coors,Foreign,Bottle,Dark/Black,0.75,Coors.jpg
428,12,7,2,128,Michelob,Foreign,Can,Gold,2.79,Michelob.jpg
261,12,7,3,128,Modelo,Domestic,Can,Brown,1.99,Modelo.jpg
66,12,8,1,129,Modelo,Foreign,Can,Brown,1.67,Modelo.jpg
99,12,8,2,129,Coors,Foreign,Bottle,Dark/Black,1.67,Coors.jpg
415,12,8,3,129,Miller,Domestic,Bottle,Pale Straw,2.79,Miller.jpg
434,12,9,1,130,Coors,Domestic,Bottle,Gold,2.79,Coors.jpg
456,12,9,2,130,Modelo,Foreign,Bottle,Amber,2.79,Modelo.jpg
332,12,9,3,130,Budweiser,Domestic,Bottle,Gold,2.09,Budweiser.jpg
289,12,10,1,131,Coors,Foreign,Can,Dark/Black,1.99,Coors.jpg
422,12,10,2,131,Budweiser,Domestic,Can,Gold,2.79,Budweiser.jpg
389,12,10,3,131,Coors,Foreign,Can,Dark/Black,2.09,Coors.jpg
441,12,11,1,132,Modelo,Domestic,Can,Amber,2.79,Modelo.jpg
227,12,11,2,132,Budweiser,Foreign,Can,Gold,1.99,Budweiser.jpg
101,12,11,3,132,Modelo,Domestic,Can,Pale Straw,0.75,Modelo.jpg
379,13,1,1,133,Coors,Foreign,Bottle,Brown,2.09,Coors.jpg
80,13,1,2,133,Miller,Foreign,Bottle,Brown,1.67,Miller.jpg
226,13,1,3,133,Modelo,Foreign,Can,Gold,1.99,Modelo.jpg
89,13,2,1,134,Coors,Foreign,Can,Dark/Black,1.67,Coors.jpg
94,13,2,2,134,Coors,Domestic,Bottle,Dark/Black,1.67,Coors.jpg
378,13,2,3,134,Michelob,Foreign,Bottle,Brown,2.09,Michelob.jpg
166,13,3,1,135,Modelo,Foreign,Can,Brown,0.75,Modelo.jpg
51,13,3,2,135,Modelo,Domestic,Bottle,Amber,1.67,Modelo.jpg
55,13,3,3,135,Miller,Domestic,Bottle,Amber,1.67,Miller.jpg
41,13,4,1,136,Modelo,Domestic,Can,Amber,1.67,Modelo.jpg
147,13,4,2,136,Budweiser,Foreign,Can,Amber,0.75,Budweiser.jpg
121,13,4,3,136,Modelo,Domestic,Can,Gold,0.75,Modelo.jpg
203,13,5,1,137,Michelob,Domestic,Can,Pale Straw,1.99,Michelob.jpg
67,13,5,2,137,Budweiser,Foreign,Can,Brown,1.67,Budweiser.jpg
221,13,5,3,137,Modelo,Domestic,Can,Gold,1.99,Modelo.jpg
231,13,6,1,138,Modelo,Domestic,Bottle,Gold,1.99,Modelo.jpg
234,13,6,2,138,Coors,Domestic,Bottle,Gold,1.99,Coors.jpg
337,13,6,3,138,Budweiser,Foreign,Bottle,Gold,2.09,Budweiser.jpg
366,13,7,1,139,Modelo,Foreign,Can,Brown,2.09,Modelo.jpg
39,13,7,2,139,Coors,Foreign,Bottle,Gold,1.67,Coors.jpg
415,13,7,3,139,Miller,Domestic,Bottle,Pale Straw,2.79,Miller.jpg
476,13,8,1,140,Modelo,Foreign,Bottle,Brown,2.79,Modelo.jpg
410,13,8,2,140,Miller,Foreign,Can,Pale Straw,2.79,Miller.jpg
274,13,8,3,140,Coors,Domestic,Bottle,Brown,1.99,Coors.jpg
463,13,9,1,141,Michelob,Domestic,Can,Brown,2.79,Michelob.jpg
291,13,9,2,141,Modelo,Domestic,Bottle,Dark/Black,1.99,Modelo.jpg
45,13,9,3,141,Miller,Domestic,Can,Amber,1.67,Miller.jpg
449,13,10,1,142,Coors,Foreign,Can,Amber,2.79,Coors.jpg
164,13,10,2,142,Coors,Domestic,Can,Brown,0.75,Coors.jpg
36,13,10,3,142,Modelo,Foreign,Bottle,Gold,1.67,Modelo.jpg
394,13,11,1,143,Coors,Domestic,Bottle,Dark/Black,2.09,Coors.jpg
287,13,11,2,143,Budweiser,Foreign,Can,Dark/Black,1.99,Budweiser.jpg
95,13,11,3,143,Miller,Domestic,Bottle,Dark/Black,1.67,Miller.jpg
157,14,1,1,144,Budweiser,Foreign,Bottle,Amber,0.75,Budweiser.jpg
355,14,1,2,144,Miller,Domestic,Bottle,Amber,2.09,Miller.jpg
50,14,1,3,144,Miller,Foreign,Can,Amber,1.67,Miller.jpg
127,14,2,1,145,Budweiser,Foreign,Can,Gold,0.75,Budweiser.jpg
300,14,2,2,145,Miller,Foreign,Bottle,Dark/Black,1.99,Miller.jpg
275,14,2,3,145,Miller,Domestic,Bottle,Brown,1.99,Miller.jpg
127,14,3,1,146,Budweiser,Foreign,Can,Gold,0.75,Budweiser.jpg
71,14,3,2,146,Modelo,Domestic,Bottle,Brown,1.67,Modelo.jpg
16,14,3,3,146,Modelo,Foreign,Bottle,Pale Straw,1.67,Modelo.jpg
329,14,4,1,147,Coors,Foreign,Can,Gold,2.09,Coors.jpg
128,14,4,2,147,Michelob,Foreign,Can,Gold,0.75,Michelob.jpg
143,14,4,3,147,Michelob,Domestic,Can,Amber,0.75,Michelob.jpg
225,14,5,1,148,Miller,Domestic,Can,Gold,1.99,Miller.jpg
425,14,5,2,148,Miller,Domestic,Can,Gold,2.79,Miller.jpg
226,14,5,3,148,Modelo,Foreign,Can,Gold,1.99,Modelo.jpg
59,14,6,1,149,Coors,Foreign,Bottle,Amber,1.67,Coors.jpg
261,14,6,2,149,Modelo,Domestic,Can,Brown,1.99,Modelo.jpg
445,14,6,3,149,Miller,Domestic,Can,Amber,2.79,Miller.jpg
52,14,7,1,150,Budweiser,Domestic,Bottle,Amber,1.67,Budweiser.jpg
351,14,7,2,150,Modelo,Domestic,Bottle,Amber,2.09,Modelo.jpg
183,14,7,3,150,Michelob,Domestic,Can,Dark/Black,0.75,Michelob.jpg
415,14,8,1,151,Miller,Domestic,Bottle,Pale Straw,2.79,Miller.jpg
225,14,8,2,151,Miller,Domestic,Can,Gold,1.99,Miller.jpg
220,14,8,3,151,Miller,Foreign,Bottle,Pale Straw,1.99,Miller.jpg
240,14,9,1,152,Miller,Foreign,Bottle,Gold,1.99,Miller.jpg
87,14,9,2,152,Budweiser,Foreign,Can,Dark/Black,1.67,Budweiser.jpg
257,14,9,3,152,Budweiser,Foreign,Bottle,Amber,1.99,Budweiser.jpg
44,14,10,1,153,Coors,Domestic,Can,Amber,1.67,Coors.jpg
432,14,10,2,153,Budweiser,Domestic,Bottle,Gold,2.79,Budweiser.jpg
160,14,10,3,153,Miller,Foreign,Bottle,Amber,0.75,Miller.jpg
251,14,11,1,154,Modelo,Domestic,Bottle,Amber,1.99,Modelo.jpg
164,14,11,2,154,Coors,Domestic,Can,Brown,0.75,Coors.jpg
230,14,11,3,154,Miller,Foreign,Can,Gold,1.99,Miller.jpg
461,15,1,1,155,Modelo,Domestic,Can,Brown,2.79,Modelo.jpg
34,15,1,2,155,Coors,Domestic,Bottle,Gold,1.67,Coors.jpg
267,15,1,3,155,Budweiser,Foreign,Can,Brown,1.99,Budweiser.jpg
426,15,2,1,156,Modelo,Foreign,Can,Gold,2.79,Modelo.jpg
11,15,2,2,156,Modelo,Domestic,Bottle,Pale Straw,1.67,Modelo.jpg
20,15,2,3,156,Miller,Foreign,Bottle,Pale Straw,1.67,Miller.jpg
431,15,3,1,157,Modelo,Domestic,Bottle,Gold,2.79,Modelo.jpg
294,15,3,2,157,Coors,Domestic,Bottle,Dark/Black,1.99,Coors.jpg
289,15,3,3,157,Coors,Foreign,Can,Dark/Black,1.99,Coors.jpg
113,15,4,1,158,Michelob,Domestic,Bottle,Pale Straw,0.75,Michelob.jpg
119,15,4,2,158,Coors,Foreign,Bottle,Pale Straw,0.75,Coors.jpg
447,15,4,3,158,Budweiser,Foreign,Can,Amber,2.79,Budweiser.jpg
28,15,5,1,159,Michelob,Foreign,Can,Gold,1.67,Michelob.jpg
379,15,5,2,159,Coors,Foreign,Bottle,Brown,2.09,Coors.jpg
406,15,5,3,159,Modelo,Foreign,Can,Pale Straw,2.79,Modelo.jpg
308,15,6,1,160,Michelob,Foreign,Can,Pale Straw,2.09,Michelob.jpg
311,15,6,2,160,Modelo,Domestic,Bottle,Pale Straw,2.09,Modelo.jpg
248,15,6,3,160,Michelob,Foreign,Can,Amber,1.99,Michelob.jpg
478,15,7,1,161,Michelob,Foreign,Bottle,Brown,2.79,Michelob.jpg
62,15,7,2,161,Budweiser,Domestic,Can,Brown,1.67,Budweiser.jpg
292,15,7,3,161,Budweiser,Domestic,Bottle,Dark/Black,1.99,Budweiser.jpg
209,15,8,1,162,Coors,Foreign,Can,Pale Straw,1.99,Coors.jpg
387,15,8,2,162,Budweiser,Foreign,Can,Dark/Black,2.09,Budweiser.jpg
340,15,8,3,162,Miller,Foreign,Bottle,Gold,2.09,Miller.jpg
201,15,9,1,163,Modelo,Domestic,Can,Pale Straw,1.99,Modelo.jpg
269,15,9,2,163,Coors,Foreign,Can,Brown,1.99,Coors.jpg
17,15,9,3,163,Budweiser,Foreign,Bottle,Pale Straw,1.67,Budweiser.jpg
52,15,10,1,164,Budweiser,Domestic,Bottle,Amber,1.67,Budweiser.jpg
351,15,10,2,164,Modelo,Domestic,Bottle,Amber,2.09,Modelo.jpg
218,15,10,3,164,Michelob,Foreign,Bottle,Pale Straw,1.99,Michelob.jpg
153,15,11,1,165,Michelob,Domestic,Bottle,Amber,0.75,Michelob.jpg
332,15,11,2,165,Budweiser,Domestic,Bottle,Gold,2.09,Budweiser.jpg
198,15,11,3,165,Michelob,Foreign,Bottle,Dark/Black,0.75,Michelob.jpg
237,16,1,1,166,Budweiser,Foreign,Bottle,Gold,1.99,Budweiser.jpg
136,16,1,2,166,Modelo,Foreign,Bottle,Gold,0.75,Modelo.jpg
479,16,1,3,166,Coors,Foreign,Bottle,Brown,2.79,Coors.jpg
221,16,2,1,167,Modelo,Domestic,Can,Gold,1.99,Modelo.jpg
36,16,2,2,167,Modelo,Foreign,Bottle,Gold,1.67,Modelo.jpg
145,16,2,3,167,Miller,Domestic,Can,Amber,0.75,Miller.jpg
83,16,3,1,168,Michelob,Domestic,Can,Dark/Black,1.67,Michelob.jpg
379,16,3,2,168,Coors,Foreign,Bottle,Brown,2.09,Coors.jpg
95,16,3,3,168,Miller,Domestic,Bottle,Dark/Black,1.67,Miller.jpg
218,16,4,1,169,Michelob,Foreign,Bottle,Pale Straw,1.99,Michelob.jpg
392,16,4,2,169,Budweiser,Domestic,Bottle,Dark/Black,2.09,Budweiser.jpg
177,16,4,3,169,Budweiser,Foreign,Bottle,Brown,0.75,Budweiser.jpg
428,16,5,1,170,Michelob,Foreign,Can,Gold,2.79,Michelob.jpg
41,16,5,2,170,Modelo,Domestic,Can,Amber,1.67,Modelo.jpg
64,16,5,3,170,Coors,Domestic,Can,Brown,1.67,Coors.jpg
437,16,6,1,171,Budweiser,Foreign,Bottle,Gold,2.79,Budweiser.jpg
427,16,6,2,171,Budweiser,Foreign,Can,Gold,2.79,Budweiser.jpg
359,16,6,3,171,Coors,Foreign,Bottle,Amber,2.09,Coors.jpg
27,16,7,1,172,Budweiser,Foreign,Can,Gold,1.67,Budweiser.jpg
409,16,7,2,172,Coors,Foreign,Can,Pale Straw,2.79,Coors.jpg
414,16,7,3,172,Coors,Domestic,Bottle,Pale Straw,2.79,Coors.jpg
139,16,8,1,173,Coors,Foreign,Bottle,Gold,0.75,Coors.jpg
455,16,8,2,173,Miller,Domestic,Bottle,Amber,2.79,Miller.jpg
408,16,8,3,173,Michelob,Foreign,Can,Pale Straw,2.79,Michelob.jpg
262,16,9,1,174,Budweiser,Domestic,Can,Brown,1.99,Budweiser.jpg
19,16,9,2,174,Coors,Foreign,Bottle,Pale Straw,1.67,Coors.jpg
283,16,9,3,174,Michelob,Domestic,Can,Dark/Black,1.99,Michelob.jpg
213,16,10,1,175,Michelob,Domestic,Bottle,Pale Straw,1.99,Michelob.jpg
165,16,10,2,175,Miller,Domestic,Can,Brown,0.75,Miller.jpg
185,16,10,3,175,Miller,Domestic,Can,Dark/Black,0.75,Miller.jpg
413,16,11,1,176,Michelob,Domestic,Bottle,Pale Straw,2.79,Michelob.jpg
306,16,11,2,176,Modelo,Foreign,Can,Pale Straw,2.09,Modelo.jpg
240,16,11,3,176,Miller,Foreign,Bottle,Gold,1.99,Miller.jpg
304,17,1,1,177,Coors,Domestic,Can,Pale Straw,2.09,Coors.jpg
337,17,1,2,177,Budweiser,Foreign,Bottle,Gold,2.09,Budweiser.jpg
273,17,1,3,177,Michelob,Domestic,Bottle,Brown,1.99,Michelob.jpg
35,17,2,1,178,Miller,Domestic,Bottle,Gold,1.67,Miller.jpg
246,17,2,2,178,Modelo,Foreign,Can,Amber,1.99,Modelo.jpg
312,17,2,3,178,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
73,17,3,1,179,Michelob,Domestic,Bottle,Brown,1.67,Michelob.jpg
66,17,3,2,179,Modelo,Foreign,Can,Brown,1.67,Modelo.jpg
479,17,3,3,179,Coors,Foreign,Bottle,Brown,2.79,Coors.jpg
219,17,4,1,180,Coors,Foreign,Bottle,Pale Straw,1.99,Coors.jpg
373,17,4,2,180,Michelob,Domestic,Bottle,Brown,2.09,Michelob.jpg
94,17,4,3,180,Coors,Domestic,Bottle,Dark/Black,1.67,Coors.jpg
76,17,5,1,181,Modelo,Foreign,Bottle,Brown,1.67,Modelo.jpg
399,17,5,2,181,Coors,Foreign,Bottle,Dark/Black,2.09,Coors.jpg
196,17,5,3,181,Modelo,Foreign,Bottle,Dark/Black,0.75,Modelo.jpg
112,17,6,1,182,Budweiser,Domestic,Bottle,Pale Straw,0.75,Budweiser.jpg
229,17,6,2,182,Coors,Foreign,Can,Gold,1.99,Coors.jpg
208,17,6,3,182,Michelob,Foreign,Can,Pale Straw,1.99,Michelob.jpg
202,17,7,1,183,Budweiser,Domestic,Can,Pale Straw,1.99,Budweiser.jpg
10,17,7,2,183,Miller,Foreign,Can,Pale Straw,1.67,Miller.jpg
335,17,7,3,183,Miller,Domestic,Bottle,Gold,2.09,Miller.jpg
83,17,8,1,184,Michelob,Domestic,Can,Dark/Black,1.67,Michelob.jpg
242,17,8,2,184,Budweiser,Domestic,Can,Amber,1.99,Budweiser.jpg
177,17,8,3,184,Budweiser,Foreign,Bottle,Brown,0.75,Budweiser.jpg
357,17,9,1,185,Budweiser,Foreign,Bottle,Amber,2.09,Budweiser.jpg
495,17,9,2,185,Miller,Domestic,Bottle,Dark/Black,2.79,Miller.jpg
95,17,9,3,185,Miller,Domestic,Bottle,Dark/Black,1.67,Miller.jpg
30,17,10,1,186,Miller,Foreign,Can,Gold,1.67,Miller.jpg
333,17,10,2,186,Michelob,Domestic,Bottle,Gold,2.09,Michelob.jpg
434,17,10,3,186,Coors,Domestic,Bottle,Gold,2.79,Coors.jpg
447,17,11,1,187,Budweiser,Foreign,Can,Amber,2.79,Budweiser.jpg
365,17,11,2,187,Miller,Domestic,Can,Brown,2.09,Miller.jpg
163,17,11,3,187,Michelob,Domestic,Can,Brown,0.75,Michelob.jpg
110,18,1,1,188,Miller,Foreign,Can,Pale Straw,0.75,Miller.jpg
437,18,1,2,188,Budweiser,Foreign,Bottle,Gold,2.79,Budweiser.jpg
422,18,1,3,188,Budweiser,Domestic,Can,Gold,2.79,Budweiser.jpg
398,18,2,1,189,Michelob,Foreign,Bottle,Dark/Black,2.09,Michelob.jpg
463,18,2,2,189,Michelob,Domestic,Can,Brown,2.79,Michelob.jpg
302,18,2,3,189,Budweiser,Domestic,Can,Pale Straw,2.09,Budweiser.jpg
203,18,3,1,190,Michelob,Domestic,Can,Pale Straw,1.99,Michelob.jpg
463,18,3,2,190,Michelob,Domestic,Can,Brown,2.79,Michelob.jpg
29,18,3,3,190,Coors,Foreign,Can,Gold,1.67,Coors.jpg
495,18,4,1,191,Miller,Domestic,Bottle,Dark/Black,2.79,Miller.jpg
13,18,4,2,191,Michelob,Domestic,Bottle,Pale Straw,1.67,Michelob.jpg
199,18,4,3,191,Coors,Foreign,Bottle,Dark/Black,0.75,Coors.jpg
482,18,5,1,192,Budweiser,Domestic,Can,Dark/Black,2.79,Budweiser.jpg
190,18,5,2,192,Miller,Foreign,Can,Dark/Black,0.75,Miller.jpg
278,18,5,3,192,Michelob,Foreign,Bottle,Brown,1.99,Michelob.jpg
299,18,6,1,193,Coors,Foreign,Bottle,Dark/Black,1.99,Coors.jpg
430,18,6,2,193,Miller,Foreign,Can,Gold,2.79,Miller.jpg
22,18,6,3,193,Budweiser,Domestic,Can,Gold,1.67,Budweiser.jpg
460,18,7,1,194,Miller,Foreign,Bottle,Amber,2.79,Miller.jpg
113,18,7,2,194,Michelob,Domestic,Bottle,Pale Straw,0.75,Michelob.jpg
203,18,7,3,194,Michelob,Domestic,Can,Pale Straw,1.99,Michelob.jpg
6,18,8,1,195,Modelo,Foreign,Can,Pale Straw,1.67,Modelo.jpg
366,18,8,2,195,Modelo,Foreign,Can,Brown,2.09,Modelo.jpg
200,18,8,3,195,Miller,Foreign,Bottle,Dark/Black,0.75,Miller.jpg
349,18,9,1,196,Coors,Foreign,Can,Amber,2.09,Coors.jpg
451,18,9,2,196,Modelo,Domestic,Bottle,Amber,2.79,Modelo.jpg
433,18,9,3,196,Michelob,Domestic,Bottle,Gold,2.79,Michelob.jpg
63,18,10,1,197,Michelob,Domestic,Can,Brown,1.67,Michelob.jpg
214,18,10,2,197,Coors,Domestic,Bottle,Pale Straw,1.99,Coors.jpg
34,18,10,3,197,Coors,Domestic,Bottle,Gold,1.67,Coors.jpg
385,18,11,1,198,Miller,Domestic,Can,Dark/Black,2.09,Miller.jpg
315,18,11,2,198,Miller,Domestic,Bottle,Pale Straw,2.09,Miller.jpg
27,18,11,3,198,Budweiser,Foreign,Can,Gold,1.67,Budweiser.jpg
196,19,1,1,199,Modelo,Foreign,Bottle,Dark/Black,0.75,Modelo.jpg
379,19,1,2,199,Coors,Foreign,Bottle,Brown,2.09,Coors.jpg
434,19,1,3,199,Coors,Domestic,Bottle,Gold,2.79,Coors.jpg
212,19,2,1,200,Budweiser,Domestic,Bottle,Pale Straw,1.99,Budweiser.jpg
363,19,2,2,200,Michelob,Domestic,Can,Brown,2.09,Michelob.jpg
326,19,2,3,200,Modelo,Foreign,Can,Gold,2.09,Modelo.jpg
74,19,3,1,201,Coors,Domestic,Bottle,Brown,1.67,Coors.jpg
7,19,3,2,201,Budweiser,Foreign,Can,Pale Straw,1.67,Budweiser.jpg
345,19,3,3,201,Miller,Domestic,Can,Amber,2.09,Miller.jpg
28,19,4,1,202,Michelob,Foreign,Can,Gold,1.67,Michelob.jpg
284,19,4,2,202,Coors,Domestic,Can,Dark/Black,1.99,Coors.jpg
85,19,4,3,202,Miller,Domestic,Can,Dark/Black,1.67,Miller.jpg
470,19,5,1,203,Miller,Foreign,Can,Brown,2.79,Miller.jpg
496,19,5,2,203,Modelo,Foreign,Bottle,Dark/Black,2.79,Modelo.jpg
192,19,5,3,203,Budweiser,Domestic,Bottle,Dark/Black,0.75,Budweiser.jpg
139,19,6,1,204,Coors,Foreign,Bottle,Gold,0.75,Coors.jpg
238,19,6,2,204,Michelob,Foreign,Bottle,Gold,1.99,Michelob.jpg
90,19,6,3,204,Miller,Foreign,Can,Dark/Black,1.67,Miller.jpg
278,19,7,1,205,Michelob,Foreign,Bottle,Brown,1.99,Michelob.jpg
266,19,7,2,205,Modelo,Foreign,Can,Brown,1.99,Modelo.jpg
223,19,7,3,205,Michelob,Domestic,Can,Gold,1.99,Michelob.jpg
48,19,8,1,206,Michelob,Foreign,Can,Amber,1.67,Michelob.jpg
27,19,8,2,206,Budweiser,Foreign,Can,Gold,1.67,Budweiser.jpg
222,19,8,3,206,Budweiser,Domestic,Can,Gold,1.99,Budweiser.jpg
455,19,9,1,207,Miller,Domestic,Bottle,Amber,2.79,Miller.jpg
47,19,9,2,207,Budweiser,Foreign,Can,Amber,1.67,Budweiser.jpg
207,19,9,3,207,Budweiser,Foreign,Can,Pale Straw,1.99,Budweiser.jpg
70,19,10,1,208,Miller,Foreign,Can,Brown,1.67,Miller.jpg
477,19,10,2,208,Budweiser,Foreign,Bottle,Brown,2.79,Budweiser.jpg
432,19,10,3,208,Budweiser,Domestic,Bottle,Gold,2.79,Budweiser.jpg
447,19,11,1,209,Budweiser,Foreign,Can,Amber,2.79,Budweiser.jpg
379,19,11,2,209,Coors,Foreign,Bottle,Brown,2.09,Coors.jpg
240,19,11,3,209,Miller,Foreign,Bottle,Gold,1.99,Miller.jpg
44,20,1,1,210,Coors,Domestic,Can,Amber,1.67,Coors.jpg
105,20,1,2,210,Miller,Domestic,Can,Pale Straw,0.75,Miller.jpg
266,20,1,3,210,Modelo,Foreign,Can,Brown,1.99,Modelo.jpg
321,20,2,1,211,Modelo,Domestic,Can,Gold,2.09,Modelo.jpg
16,20,2,2,211,Modelo,Foreign,Bottle,Pale Straw,1.67,Modelo.jpg
82,20,2,3,211,Budweiser,Domestic,Can,Dark/Black,1.67,Budweiser.jpg
442,20,3,1,212,Budweiser,Domestic,Can,Amber,2.79,Budweiser.jpg
14,20,3,2,212,Coors,Domestic,Bottle,Pale Straw,1.67,Coors.jpg
423,20,3,3,212,Michelob,Domestic,Can,Gold,2.79,Michelob.jpg
255,20,4,1,213,Miller,Domestic,Bottle,Amber,1.99,Miller.jpg
302,20,4,2,213,Budweiser,Domestic,Can,Pale Straw,2.09,Budweiser.jpg
353,20,4,3,213,Michelob,Domestic,Bottle,Amber,2.09,Michelob.jpg
214,20,5,1,214,Coors,Domestic,Bottle,Pale Straw,1.99,Coors.jpg
456,20,5,2,214,Modelo,Foreign,Bottle,Amber,2.79,Modelo.jpg
280,20,5,3,214,Miller,Foreign,Bottle,Brown,1.99,Miller.jpg
23,20,6,1,215,Michelob,Domestic,Can,Gold,1.67,Michelob.jpg
74,20,6,2,215,Coors,Domestic,Bottle,Brown,1.67,Coors.jpg
343,20,6,3,215,Michelob,Domestic,Can,Amber,2.09,Michelob.jpg
248,20,7,1,216,Michelob,Foreign,Can,Amber,1.99,Michelob.jpg
414,20,7,2,216,Coors,Domestic,Bottle,Pale Straw,2.79,Coors.jpg
260,20,7,3,216,Miller,Foreign,Bottle,Amber,1.99,Miller.jpg
430,20,8,1,217,Miller,Foreign,Can,Gold,2.79,Miller.jpg
286,20,8,2,217,Modelo,Foreign,Can,Dark/Black,1.99,Modelo.jpg
298,20,8,3,217,Michelob,Foreign,Bottle,Dark/Black,1.99,Michelob.jpg
165,20,9,1,218,Miller,Domestic,Can,Brown,0.75,Miller.jpg
130,20,9,2,218,Miller,Foreign,Can,Gold,0.75,Miller.jpg
102,20,9,3,218,Budweiser,Domestic,Can,Pale Straw,0.75,Budweiser.jpg
478,20,10,1,219,Michelob,Foreign,Bottle,Brown,2.79,Michelob.jpg
203,20,10,2,219,Michelob,Domestic,Can,Pale Straw,1.99,Michelob.jpg
25,20,10,3,219,Miller,Domestic,Can,Gold,1.67,Miller.jpg
24,20,11,1,220,Coors,Domestic,Can,Gold,1.67,Coors.jpg
323,20,11,2,220,Michelob,Domestic,Can,Gold,2.09,Michelob.jpg
406,20,11,3,220,Modelo,Foreign,Can,Pale Straw,2.79,Modelo.jpg
323,21,1,1,221,Michelob,Domestic,Can,Gold,2.09,Michelob.jpg
10,21,1,2,221,Miller,Foreign,Can,Pale Straw,1.67,Miller.jpg
395,21,1,3,221,Miller,Domestic,Bottle,Dark/Black,2.09,Miller.jpg
446,21,2,1,222,Modelo,Foreign,Can,Amber,2.79,Modelo.jpg
121,21,2,2,222,Modelo,Domestic,Can,Gold,0.75,Modelo.jpg
458,21,2,3,222,Michelob,Foreign,Bottle,Amber,2.79,Michelob.jpg
350,21,3,1,223,Miller,Foreign,Can,Amber,2.09,Miller.jpg
